Date,Open,Close
1984-03-28,0.0858,0.0871
1984-03-29,0.0871,0.0867
1984-03-30,0.0867,0.0845
1984-04-02,0.0845,0.085
1984-04-03,0.085,0.0854
1984-04-04,0.0854,0.0837
1984-04-05,0.0837,0.0824
1984-04-06,0.0824,0.0803
1984-04-09,0.0803,0.0803
1984-04-10,0.082,0.0845
1984-04-11,0.0845,0.0837
1984-04-12,0.0837,0.088
1984-04-13,0.088,0.088
1984-04-16,0.088,0.0897
1984-04-17,0.0914,0.0939
1984-04-18,0.0939,0.0956
1984-04-19,0.0956,0.0965
1984-04-23,0.0965,0.0969
1984-04-24,0.0969,0.0952
1984-04-25,0.0952,0.0944
1984-04-26,0.0948,0.1016
1984-04-27,0.1016,0.1029
1984-04-30,0.1029,0.1072
1984-05-01,0.1085,0.1136
1984-05-02,0.1136,0.1127
1984-05-03,0.1127,0.108
1984-05-04,0.108,0.1029
1984-05-07,0.1029,0.1063
1984-05-08,0.1067,0.1123
1984-05-09,0.1123,0.1132
1984-05-10,0.1132,0.1132
1984-05-11,0.1132,0.1102
1984-05-14,0.1097,0.108
1984-05-15,0.108,0.1089
1984-05-16,0.1089,0.1042
1984-05-17,0.1042,0.0995
1984-05-18,0.0995,0.1016
1984-05-21,0.1016,0.1089
1984-05-22,0.1089,0.1055
1984-05-23,0.1055,0.1033
1984-05-24,0.1033,0.1003
1984-05-25,0.1003,0.1008
1984-05-29,0.1008,0.1003
1984-05-30,0.1003,0.0991
1984-05-31,0.0991,0.1003
1984-06-01,0.1003,0.1038
1984-06-04,0.1038,0.1012
1984-06-05,0.0995,0.0952
1984-06-06,0.0952,0.0991
1984-06-07,0.0991,0.0982
1984-06-08,0.0982,0.0978
1984-06-11,0.0978,0.0978
1984-06-12,0.0978,0.0995
1984-06-13,0.0999,0.1016
1984-06-14,0.1016,0.0986
1984-06-15,0.0986,0.0991
1984-06-18,0.0991,0.1012
1984-06-19,0.1012,0.1003
1984-06-20,0.1003,0.1033
1984-06-21,0.1033,0.0991
1984-06-22,0.0991,0.0978
1984-06-25,0.0978,0.0931
1984-06-26,0.0931,0.0888
1984-06-27,0.0888,0.0863
1984-06-28,0.0863,0.0901
1984-06-29,0.0901,0.0905
1984-07-02,0.0905,0.0875
1984-07-03,0.0875,0.0863
1984-07-05,0.0863,0.0845
1984-07-06,0.0845,0.0858
1984-07-09,0.0858,0.0897
1984-07-10,0.0897,0.0918
1984-07-11,0.0918,0.0905
1984-07-12,0.0905,0.0909
1984-07-13,0.0909,0.0901
1984-07-16,0.0901,0.088
1984-07-17,0.088,0.088
1984-07-18,0.088,0.0867
1984-07-19,0.0867,0.0867
1984-07-20,0.0867,0.0867
1984-07-23,0.0867,0.0858
1984-07-24,0.0858,0.0909
1984-07-25,0.0914,0.0914
1984-07-26,0.0914,0.0931
1984-07-27,0.0931,0.0927
1984-07-30,0.0927,0.0871
1984-07-31,0.0871,0.0871
1984-08-01,0.0871,0.0854
1984-08-02,0.0854,0.0824
1984-08-03,0.0824,0.0935
1984-08-06,0.0935,0.0999
1984-08-07,0.0999,0.1012
1984-08-08,0.1012,0.0974
1984-08-09,0.0974,0.1016
1984-08-10,0.1016,0.0974
1984-08-13,0.0974,0.1025
1984-08-14,0.1025,0.0986
1984-08-15,0.0982,0.0952
1984-08-16,0.0952,0.0961
1984-08-17,0.0961,0.0939
1984-08-20,0.0939,0.0935
1984-08-21,0.0935,0.0974
1984-08-22,0.0974,0.0956
1984-08-23,0.0956,0.0961
1984-08-24,0.0961,0.0961
1984-08-27,0.0961,0.0952
1984-08-28,0.0952,0.0965
1984-08-29,0.0965,0.0939
1984-08-30,0.0939,0.0922
1984-08-31,0.0922,0.0905
1984-09-04,0.0905,0.0897
1984-09-05,0.0897,0.0897
1984-09-06,0.0897,0.0905
1984-09-07,0.0905,0.0905
1984-09-10,0.0905,0.0901
1984-09-11,0.0909,0.0918
1984-09-12,0.0918,0.0892
1984-09-13,0.0939,0.0939
1984-09-14,0.0944,0.0952
1984-09-17,0.0978,0.0978
1984-09-18,0.0978,0.0944
1984-09-19,0.0944,0.0922
1984-09-20,0.0927,0.0927
1984-09-21,0.0927,0.0918
1984-09-24,0.0918,0.0909
1984-09-25,0.0905,0.0892
1984-09-26,0.0892,0.088
1984-09-27,0.088,0.088
1984-09-28,0.088,0.0858
1984-10-01,0.0854,0.0837
1984-10-02,0.0845,0.0845
1984-10-03,0.0858,0.0858
1984-10-04,0.0867,0.0867
1984-10-05,0.0867,0.085
1984-10-08,0.085,0.085
1984-10-09,0.085,0.0841
1984-10-10,0.0841,0.0816
1984-10-11,0.0816,0.0811
1984-10-12,0.0811,0.0777
1984-10-15,0.082,0.082
1984-10-16,0.082,0.0816
1984-10-17,0.085,0.085
1984-10-18,0.0875,0.0875
1984-10-19,0.0875,0.0875
1984-10-22,0.0875,0.0867
1984-10-23,0.0888,0.0888
1984-10-24,0.0897,0.0897
1984-10-25,0.0897,0.0863
1984-10-26,0.0863,0.0841
1984-10-29,0.0845,0.0845
1984-10-30,0.0854,0.0854
1984-10-31,0.0854,0.085
1984-11-01,0.0854,0.0854
1984-11-02,0.0854,0.085
1984-11-05,0.085,0.0845
1984-11-06,0.0897,0.0897
1984-11-07,0.0897,0.088
1984-11-08,0.088,0.0845
1984-11-09,0.0845,0.0794
1984-11-12,0.0824,0.0824
1984-11-13,0.0824,0.0803
1984-11-14,0.0811,0.0811
1984-11-15,0.0811,0.0811
1984-11-16,0.0811,0.0794
1984-11-19,0.0794,0.0747
1984-11-20,0.0773,0.0773
1984-11-21,0.079,0.079
1984-11-23,0.0798,0.0811
1984-11-26,0.082,0.082
1984-11-27,0.0841,0.0841
1984-11-28,0.0884,0.0884
1984-11-29,0.0884,0.0867
1984-11-30,0.0867,0.0845
1984-12-03,0.0845,0.0833
1984-12-04,0.085,0.085
1984-12-05,0.0892,0.0892
1984-12-06,0.0935,0.0935
1984-12-07,0.0935,0.0931
1984-12-10,0.0931,0.0914
1984-12-11,0.0914,0.0901
1984-12-12,0.0901,0.0871
1984-12-13,0.088,0.088
1984-12-14,0.088,0.0901
1984-12-17,0.0922,0.0922
1984-12-18,0.0978,0.0978
1984-12-19,0.0978,0.0939
1984-12-20,0.0939,0.0935
1984-12-21,0.0935,0.0922
1984-12-24,0.0939,0.0939
1984-12-26,0.0944,0.0944
1984-12-27,0.0948,0.0948
1984-12-28,0.0948,0.0982
1984-12-31,0.0995,0.0995
1985-01-02,0.0995,0.0952
1985-01-03,0.0969,0.0969
1985-01-04,0.0969,0.0969
1985-01-07,0.0969,0.0965
1985-01-08,0.0965,0.0956
1985-01-09,0.0982,0.0982
1985-01-10,0.1025,0.1025
1985-01-11,0.1025,0.1016
1985-01-14,0.1046,0.1046
1985-01-15,0.1046,0.1025
1985-01-16,0.1033,0.1033
1985-01-17,0.1033,0.0961
1985-01-18,0.0961,0.0978
1985-01-21,0.0999,0.0999
1985-01-22,0.1029,0.1029
1985-01-23,0.1029,0.1012
1985-01-24,0.1012,0.0991
1985-01-25,0.0991,0.1012
1985-01-28,0.1033,0.1033
1985-01-29,0.1033,0.1021
1985-01-30,0.1021,0.1021
1985-01-31,0.1021,0.0991
1985-02-01,0.0991,0.0978
1985-02-04,0.0999,0.0999
1985-02-05,0.1008,0.1008
1985-02-06,0.1025,0.1025
1985-02-07,0.1025,0.1021
1985-02-08,0.1021,0.1021
1985-02-11,0.1042,0.1042
1985-02-12,0.1042,0.1016
1985-02-13,0.1016,0.0969
1985-02-14,0.0969,0.0944
1985-02-15,0.0944,0.0956
1985-02-19,0.0952,0.0944
1985-02-20,0.0944,0.0901
1985-02-21,0.0918,0.0918
1985-02-22,0.0918,0.0944
1985-02-25,0.0944,0.0931
1985-02-26,0.0931,0.0914
1985-02-27,0.0914,0.0858
1985-02-28,0.0858,0.0845
1985-03-01,0.0845,0.085
1985-03-04,0.0863,0.0863
1985-03-05,0.0884,0.0884
1985-03-06,0.0884,0.0841
1985-03-07,0.0841,0.0756
1985-03-08,0.0756,0.0734
1985-03-11,0.076,0.076
1985-03-12,0.0786,0.0786
1985-03-13,0.0786,0.0743
1985-03-14,0.0743,0.0743
1985-03-15,0.0743,0.0773
1985-03-18,0.0781,0.0781
1985-03-19,0.0781,0.0751
1985-03-20,0.076,0.076
1985-03-21,0.0773,0.0773
1985-03-22,0.0773,0.076
1985-03-25,0.076,0.0739
1985-03-26,0.0769,0.0769
1985-03-27,0.0769,0.0747
1985-03-28,0.0747,0.0747
1985-03-29,0.0747,0.0756
1985-04-01,0.0756,0.0739
1985-04-02,0.0739,0.0717
1985-04-03,0.0717,0.0717
1985-04-04,0.0717,0.0713
1985-04-08,0.0713,0.067
1985-04-09,0.067,0.067
1985-04-10,0.0717,0.0717
1985-04-11,0.073,0.073
1985-04-12,0.073,0.0713
1985-04-15,0.073,0.073
1985-04-16,0.0739,0.0739
1985-04-17,0.0773,0.0773
1985-04-18,0.0781,0.0781
1985-04-19,0.0781,0.0769
1985-04-22,0.0769,0.0739
1985-04-23,0.0756,0.0756
1985-04-24,0.0756,0.0751
1985-04-25,0.0751,0.0751
1985-04-26,0.0751,0.0747
1985-04-29,0.0747,0.0722
1985-04-30,0.0726,0.0726
1985-05-01,0.0726,0.0713
1985-05-02,0.0705,0.0658
1985-05-03,0.0658,0.0683
1985-05-06,0.0683,0.0675
1985-05-07,0.0683,0.0683
1985-05-08,0.0679,0.0679
1985-05-09,0.0683,0.0683
1985-05-10,0.0683,0.0692
1985-05-13,0.0692,0.0683
1985-05-14,0.0683,0.0675
1985-05-15,0.0683,0.0683
1985-05-16,0.073,0.073
1985-05-17,0.073,0.0743
1985-05-20,0.0743,0.073
1985-05-21,0.0726,0.0709
1985-05-22,0.0709,0.0705
1985-05-23,0.07,0.0675
1985-05-24,0.0675,0.0619
1985-05-28,0.0611,0.0576
1985-05-29,0.0585,0.0585
1985-05-30,0.0602,0.0602
1985-05-31,0.0602,0.0594
1985-06-03,0.0581,0.0547
1985-06-04,0.0589,0.0589
1985-06-05,0.0589,0.0576
1985-06-06,0.0581,0.0581
1985-06-07,0.0581,0.0559
1985-06-10,0.0559,0.0551
1985-06-11,0.0551,0.0551
1985-06-12,0.0551,0.0538
1985-06-13,0.0538,0.0508
1985-06-14,0.0508,0.0504
1985-06-17,0.0508,0.0508
1985-06-18,0.0521,0.0521
1985-06-19,0.0534,0.0534
1985-06-20,0.0538,0.0538
1985-06-21,0.0551,0.0551
1985-06-24,0.0589,0.0589
1985-06-25,0.0598,0.0598
1985-06-26,0.0619,0.0619
1985-06-27,0.0628,0.0628
1985-06-28,0.0628,0.0615
1985-07-01,0.0619,0.0619
1985-07-02,0.0619,0.0589
1985-07-03,0.0598,0.0598
1985-07-05,0.0602,0.0602
1985-07-08,0.0602,0.0602
1985-07-09,0.0602,0.0602
1985-07-10,0.0615,0.0615
1985-07-11,0.0615,0.0615
1985-07-12,0.0615,0.0611
1985-07-15,0.0611,0.0606
1985-07-16,0.0606,0.0598
1985-07-17,0.0602,0.0602
1985-07-18,0.0602,0.0589
1985-07-19,0.0594,0.0594
1985-07-22,0.0594,0.0576
1985-07-23,0.0576,0.0564
1985-07-24,0.0564,0.0555
1985-07-25,0.0568,0.0568
1985-07-26,0.0568,0.0568
1985-07-29,0.0568,0.0547
1985-07-30,0.0555,0.0555
1985-07-31,0.0555,0.0542
1985-08-01,0.0542,0.0542
1985-08-02,0.0542,0.0538
1985-08-05,0.0538,0.0525
1985-08-06,0.0525,0.0521
1985-08-07,0.0521,0.0508
1985-08-08,0.0517,0.0517
1985-08-09,0.0521,0.0521
1985-08-12,0.0521,0.0512
1985-08-13,0.0521,0.0521
1985-08-14,0.0521,0.05
1985-08-15,0.05,0.0495
1985-08-16,0.05,0.05
1985-08-19,0.0512,0.0512
1985-08-20,0.0521,0.0521
1985-08-21,0.0521,0.0521
1985-08-22,0.0521,0.0508
1985-08-23,0.0508,0.0504
1985-08-26,0.0517,0.0517
1985-08-27,0.0521,0.0521
1985-08-28,0.0521,0.0521
1985-08-29,0.0521,0.0508
1985-08-30,0.0512,0.0512
1985-09-03,0.0512,0.0504
1985-09-04,0.0508,0.0508
1985-09-05,0.0508,0.0508
1985-09-06,0.0512,0.0512
1985-09-09,0.0521,0.0521
1985-09-10,0.0525,0.0525
1985-09-11,0.0529,0.0529
1985-09-12,0.0551,0.0551
1985-09-13,0.0551,0.0538
1985-09-16,0.0538,0.0521
1985-09-17,0.0521,0.0521
1985-09-18,0.0555,0.0555
1985-09-19,0.0581,0.0581
1985-09-20,0.0581,0.0572
1985-09-23,0.0576,0.0576
1985-09-24,0.0576,0.0564
1985-09-25,0.0564,0.0542
1985-09-26,0.0542,0.0542
1985-09-30,0.0542,0.0538
1985-10-01,0.0538,0.0538
1985-10-02,0.0538,0.0534
1985-10-03,0.0534,0.0529
1985-10-04,0.0529,0.0512
1985-10-07,0.0512,0.0512
1985-10-08,0.0517,0.0517
1985-10-09,0.0517,0.0512
1985-10-10,0.0542,0.0542
1985-10-11,0.0547,0.0547
1985-10-14,0.0568,0.0568
1985-10-15,0.0581,0.0581
1985-10-16,0.0615,0.0615
1985-10-17,0.0623,0.0623
1985-10-18,0.0623,0.0606
1985-10-21,0.0606,0.0589
1985-10-22,0.0615,0.0615
1985-10-23,0.0615,0.0615
1985-10-24,0.0628,0.0628
1985-10-25,0.0628,0.0615
1985-10-28,0.0615,0.0615
1985-10-29,0.0615,0.0611
1985-10-30,0.0649,0.0649
1985-10-31,0.0649,0.0636
1985-11-01,0.0636,0.0636
1985-11-04,0.064,0.064
1985-11-05,0.064,0.0636
1985-11-06,0.0658,0.0658
1985-11-07,0.067,0.067
1985-11-08,0.07,0.07
1985-11-11,0.07,0.0683
1985-11-12,0.0683,0.0679
1985-11-13,0.0679,0.0662
1985-11-14,0.0683,0.0683
1985-11-15,0.0683,0.0679
1985-11-18,0.0679,0.0679
1985-11-19,0.0679,0.0658
1985-11-20,0.0658,0.0649
1985-11-21,0.0649,0.0649
1985-11-22,0.0649,0.0649
1985-11-25,0.0649,0.0653
1985-11-26,0.0653,0.0662
1985-11-27,0.0662,0.0683
1985-11-29,0.0683,0.0687
1985-12-02,0.0687,0.0692
1985-12-03,0.0692,0.0687
1985-12-04,0.0687,0.07
1985-12-05,0.07,0.0687
1985-12-06,0.0687,0.0675
1985-12-09,0.0675,0.0662
1985-12-10,0.0662,0.0666
1985-12-11,0.0666,0.0675
1985-12-12,0.0679,0.0683
1985-12-13,0.0683,0.0683
1985-12-16,0.0683,0.0713
1985-12-17,0.0713,0.0705
1985-12-18,0.073,0.076
1985-12-19,0.076,0.0769
1985-12-20,0.0769,0.0764
1985-12-23,0.0764,0.0747
1985-12-24,0.0747,0.0743
1985-12-26,0.0743,0.0743
1985-12-27,0.0743,0.0764
1985-12-30,0.0764,0.076
1985-12-31,0.076,0.0751
1986-01-02,0.0751,0.076
1986-01-03,0.076,0.0764
1986-01-06,0.0764,0.076
1986-01-07,0.076,0.0786
1986-01-08,0.0786,0.0781
1986-01-09,0.0781,0.0773
1986-01-10,0.0773,0.0777
1986-01-13,0.0777,0.0786
1986-01-14,0.0786,0.0794
1986-01-15,0.0794,0.0816
1986-01-16,0.0816,0.0837
1986-01-17,0.0837,0.082
1986-01-20,0.082,0.0816
1986-01-21,0.0816,0.082
1986-01-22,0.082,0.0798
1986-01-23,0.0798,0.0786
1986-01-24,0.0786,0.0773
1986-01-27,0.0773,0.0756
1986-01-28,0.0756,0.076
1986-01-29,0.076,0.0807
1986-01-30,0.0803,0.0786
1986-01-31,0.0786,0.079
1986-02-03,0.079,0.0816
1986-02-04,0.0816,0.0811
1986-02-05,0.0811,0.0811
1986-02-06,0.0811,0.0824
1986-02-07,0.0824,0.082
1986-02-10,0.082,0.0816
1986-02-11,0.0816,0.0816
1986-02-12,0.0816,0.082
1986-02-13,0.082,0.0816
1986-02-14,0.0816,0.0811
1986-02-18,0.0811,0.0816
1986-02-19,0.0816,0.0854
1986-02-20,0.0854,0.0858
1986-02-21,0.0858,0.0863
1986-02-24,0.0863,0.088
1986-02-25,0.088,0.0901
1986-02-26,0.0901,0.0888
1986-02-27,0.0888,0.0875
1986-02-28,0.0875,0.0854
1986-03-03,0.0854,0.0841
1986-03-04,0.0841,0.0841
1986-03-05,0.0841,0.0863
1986-03-06,0.0863,0.0867
1986-03-07,0.0867,0.0845
1986-03-10,0.0845,0.0841
1986-03-11,0.0841,0.085
1986-03-12,0.085,0.0845
1986-03-13,0.0845,0.0845
1986-03-14,0.0845,0.0892
1986-03-17,0.0888,0.0888
1986-03-18,0.0888,0.0918
1986-03-19,0.0918,0.0905
1986-03-20,0.0956,0.0965
1986-03-21,0.0965,0.0944
1986-03-24,0.0944,0.0914
1986-03-25,0.0914,0.0952
1986-03-26,0.0952,0.0965
1986-03-27,0.0965,0.0965
1986-03-31,0.0965,0.0965
1986-04-01,0.0965,0.0931
1986-04-02,0.0931,0.0931
1986-04-03,0.0931,0.0922
1986-04-04,0.0922,0.0914
1986-04-07,0.0914,0.0931
1986-04-08,0.0931,0.0944
1986-04-09,0.0944,0.0927
1986-04-10,0.0927,0.0931
1986-04-11,0.0931,0.0922
1986-04-14,0.0922,0.0918
1986-04-15,0.0918,0.0935
1986-04-16,0.0935,0.0965
1986-04-17,0.0965,0.0991
1986-04-18,0.0991,0.1016
1986-04-21,0.1021,0.1038
1986-04-22,0.1038,0.1021
1986-04-23,0.1021,0.1012
1986-04-24,0.1012,0.1072
1986-04-25,0.1072,0.1102
1986-04-28,0.1102,0.1093
1986-04-29,0.1093,0.1067
1986-04-30,0.1067,0.1033
1986-05-01,0.1033,0.1033
1986-05-02,0.1033,0.1042
1986-05-05,0.1042,0.1097
1986-05-06,0.1102,0.1114
1986-05-07,0.1114,0.1076
1986-05-08,0.1076,0.1127
1986-05-09,0.1127,0.114
1986-05-12,0.114,0.1243
1986-05-13,0.1243,0.123
1986-05-14,0.123,0.126
1986-05-15,0.126,0.123
1986-05-16,0.123,0.123
1986-05-19,0.123,0.1217
1986-05-20,0.1217,0.1208
1986-05-21,0.1208,0.1264
1986-05-22,0.1264,0.1255
1986-05-23,0.1255,0.1264
1986-05-27,0.1264,0.126
1986-05-28,0.126,0.1272
1986-05-29,0.1272,0.1264
1986-05-30,0.1264,0.1264
1986-06-02,0.1264,0.1268
1986-06-03,0.1268,0.1294
1986-06-04,0.1294,0.1324
1986-06-05,0.1324,0.1328
1986-06-06,0.1328,0.129
1986-06-09,0.129,0.123
1986-06-10,0.123,0.123
1986-06-11,0.123,0.1234
1986-06-12,0.1234,0.123
1986-06-13,0.123,0.1243
1986-06-16,0.1243,0.1225
1986-06-17,0.1225,0.117
1986-06-18,0.117,0.117
1986-06-19,0.117,0.1196
1986-06-20,0.1196,0.123
1986-06-23,0.123,0.1187
1986-06-24,0.1187,0.1191
1986-06-25,0.1196,0.1225
1986-06-26,0.1225,0.1238
1986-06-27,0.1238,0.1225
1986-06-30,0.1225,0.1225
1986-07-01,0.1225,0.1208
1986-07-02,0.1208,0.1234
1986-07-03,0.1234,0.1285
1986-07-07,0.1285,0.1217
1986-07-08,0.1204,0.117
1986-07-09,0.117,0.1183
1986-07-10,0.1187,0.1208
1986-07-11,0.1208,0.1268
1986-07-14,0.1268,0.1238
1986-07-15,0.1196,0.1191
1986-07-16,0.1213,0.1144
1986-07-17,0.1144,0.1102
1986-07-18,0.1102,0.1085
1986-07-21,0.1127,0.1144
1986-07-22,0.1144,0.1183
1986-07-23,0.1183,0.1166
1986-07-24,0.117,0.1132
1986-07-25,0.1132,0.1161
1986-07-28,0.1157,0.1106
1986-07-29,0.1102,0.1067
1986-07-30,0.1067,0.1042
1986-07-31,0.1042,0.1067
1986-08-01,0.1063,0.1072
1986-08-04,0.1072,0.1076
1986-08-05,0.108,0.1097
1986-08-06,0.1097,0.1063
1986-08-07,0.1063,0.1085
1986-08-08,0.1089,0.108
1986-08-11,0.1089,0.1144
1986-08-12,0.114,0.117
1986-08-13,0.117,0.123
1986-08-14,0.123,0.123
1986-08-15,0.1234,0.1221
1986-08-18,0.1221,0.1208
1986-08-19,0.12,0.1208
1986-08-20,0.1204,0.1238
1986-08-21,0.1234,0.1221
1986-08-22,0.1225,0.1238
1986-08-25,0.1247,0.1243
1986-08-26,0.1243,0.1251
1986-08-27,0.1251,0.1264
1986-08-28,0.1264,0.129
1986-08-29,0.1285,0.1264
1986-09-02,0.1268,0.1187
1986-09-03,0.1187,0.1187
1986-09-04,0.1196,0.1213
1986-09-05,0.1217,0.12
1986-09-08,0.1196,0.1187
1986-09-09,0.1183,0.1221
1986-09-10,0.1217,0.1196
1986-09-11,0.1183,0.1114
1986-09-12,0.111,0.1085
1986-09-15,0.1102,0.1132
1986-09-16,0.1132,0.1191
1986-09-17,0.1191,0.117
1986-09-18,0.117,0.1161
1986-09-19,0.1153,0.1149
1986-09-22,0.1144,0.1204
1986-09-23,0.1204,0.1234
1986-09-24,0.1234,0.12
1986-09-25,0.12,0.1178
1986-09-26,0.1166,0.117
1986-09-29,0.1149,0.111
1986-09-30,0.1123,0.1144
1986-10-01,0.114,0.1166
1986-10-02,0.1153,0.1166
1986-10-03,0.1174,0.1153
1986-10-06,0.1153,0.1166
1986-10-07,0.1161,0.1127
1986-10-08,0.1123,0.1119
1986-10-09,0.1119,0.1127
1986-10-10,0.1123,0.1136
1986-10-13,0.1132,0.1183
1986-10-14,0.1183,0.1161
1986-10-15,0.1144,0.114
1986-10-16,0.114,0.1149
1986-10-17,0.1153,0.1149
1986-10-20,0.1144,0.1123
1986-10-21,0.1127,0.1119
1986-10-22,0.1119,0.111
1986-10-23,0.111,0.1132
1986-10-24,0.1132,0.1127
1986-10-27,0.1144,0.1161
1986-10-28,0.1161,0.114
1986-10-29,0.1144,0.114
1986-10-30,0.1144,0.117
1986-10-31,0.117,0.1183
1986-11-03,0.1187,0.1196
1986-11-04,0.1191,0.1221
1986-11-05,0.1221,0.1264
1986-11-06,0.1251,0.1234
1986-11-07,0.123,0.1221
1986-11-10,0.1225,0.1208
1986-11-11,0.1213,0.1213
1986-11-12,0.1221,0.1251
1986-11-13,0.1247,0.1213
1986-11-14,0.1213,0.1204
1986-11-17,0.1204,0.1243
1986-11-18,0.1243,0.1208
1986-11-19,0.12,0.1196
1986-11-20,0.1191,0.1204
1986-11-21,0.1204,0.123
1986-11-24,0.1238,0.1298
1986-11-25,0.1298,0.1375
1986-11-26,0.1371,0.1383
1986-11-28,0.1383,0.1366
1986-12-01,0.1366,0.1371
1986-12-02,0.1383,0.1418
1986-12-03,0.1422,0.146
1986-12-04,0.1456,0.1452
1986-12-05,0.1456,0.1494
1986-12-08,0.149,0.1452
1986-12-09,0.1447,0.1447
1986-12-10,0.1447,0.1486
1986-12-11,0.149,0.1465
1986-12-12,0.1465,0.1409
1986-12-15,0.1401,0.1426
1986-12-16,0.1422,0.1452
1986-12-17,0.1447,0.1409
1986-12-18,0.1405,0.1413
1986-12-19,0.1413,0.1439
1986-12-22,0.1435,0.1439
1986-12-23,0.1443,0.1439
1986-12-24,0.1435,0.143
1986-12-26,0.143,0.1401
1986-12-29,0.1401,0.1383
1986-12-30,0.1383,0.1401
1986-12-31,0.1401,0.1383
1987-01-02,0.1379,0.1396
1987-01-05,0.1409,0.1469
1987-01-06,0.1473,0.1494
1987-01-07,0.1499,0.1529
1987-01-08,0.1529,0.1529
1987-01-09,0.1529,0.155
1987-01-12,0.1554,0.1554
1987-01-13,0.1541,0.1524
1987-01-14,0.1524,0.1644
1987-01-15,0.1648,0.1704
1987-01-16,0.1708,0.1665
1987-01-19,0.1665,0.1815
1987-01-20,0.1879,0.1763
1987-01-21,0.1738,0.1674
1987-01-22,0.167,0.1793
1987-01-23,0.1793,0.1716
1987-01-26,0.1708,0.1699
1987-01-27,0.1708,0.1802
1987-01-28,0.181,0.1892
1987-01-29,0.1909,0.1849
1987-01-30,0.1845,0.1896
1987-02-02,0.1896,0.1909
1987-02-03,0.1913,0.1896
1987-02-04,0.1896,0.1879
1987-02-05,0.1879,0.184
1987-02-06,0.1845,0.1845
1987-02-09,0.1806,0.1798
1987-02-10,0.1793,0.1802
1987-02-11,0.181,0.193
1987-02-12,0.1947,0.2003
1987-02-13,0.2003,0.2122
1987-02-17,0.2122,0.2267
1987-02-18,0.2276,0.2169
1987-02-19,0.2169,0.2131
1987-02-20,0.2131,0.2092
1987-02-23,0.2079,0.2156
1987-02-24,0.2161,0.2237
1987-02-25,0.2237,0.2361
1987-02-26,0.2374,0.2361
1987-02-27,0.2361,0.2391
1987-03-02,0.24,0.2306
1987-03-03,0.2306,0.222
1987-03-04,0.2246,0.231
1987-03-05,0.2306,0.234
1987-03-06,0.2297,0.2297
1987-03-09,0.2272,0.2208
1987-03-10,0.2203,0.228
1987-03-11,0.2297,0.2263
1987-03-12,0.2254,0.2229
1987-03-13,0.2229,0.2169
1987-03-16,0.2169,0.2229
1987-03-17,0.2237,0.2289
1987-03-18,0.2297,0.2254
1987-03-19,0.2246,0.2336
1987-03-20,0.2331,0.2331
1987-03-23,0.2323,0.2306
1987-03-24,0.2314,0.2263
1987-03-25,0.2272,0.228
1987-03-26,0.228,0.2297
1987-03-27,0.2297,0.222
1987-03-30,0.2169,0.2135
1987-03-31,0.2126,0.2203
1987-04-01,0.2152,0.228
1987-04-02,0.2331,0.2451
1987-04-03,0.2442,0.2451
1987-04-06,0.2442,0.2391
1987-04-07,0.2383,0.2314
1987-04-08,0.2314,0.2357
1987-04-09,0.2348,0.2425
1987-04-10,0.2434,0.24
1987-04-13,0.2391,0.2306
1987-04-14,0.228,0.2323
1987-04-15,0.2374,0.2425
1987-04-16,0.2434,0.2442
1987-04-20,0.2442,0.243
1987-04-21,0.24,0.2553
1987-04-22,0.2617,0.2536
1987-04-23,0.2536,0.2596
1987-04-24,0.2588,0.2553
1987-04-27,0.2536,0.2562
1987-04-28,0.2588,0.263
1987-04-29,0.2639,0.2656
1987-04-30,0.2664,0.2707
1987-05-01,0.2716,0.2733
1987-05-04,0.2716,0.2724
1987-05-05,0.2733,0.2741
1987-05-06,0.275,0.2733
1987-05-07,0.2724,0.2741
1987-05-08,0.275,0.2699
1987-05-11,0.2634,0.2634
1987-05-12,0.26,0.2583
1987-05-13,0.2591,0.2686
1987-05-14,0.2677,0.2711
1987-05-15,0.2711,0.2677
1987-05-18,0.2677,0.2591
1987-05-19,0.2591,0.2506
1987-05-20,0.2497,0.2549
1987-05-21,0.2557,0.2549
1987-05-22,0.2566,0.2536
1987-05-26,0.2549,0.2668
1987-05-27,0.2668,0.272
1987-05-28,0.272,0.2737
1987-05-29,0.2745,0.2703
1987-06-01,0.272,0.266
1987-06-02,0.2651,0.2643
1987-06-03,0.2643,0.266
1987-06-04,0.2668,0.2686
1987-06-05,0.2694,0.266
1987-06-08,0.266,0.266
1987-06-09,0.2651,0.2686
1987-06-10,0.2694,0.2686
1987-06-11,0.2686,0.2703
1987-06-12,0.2703,0.2703
1987-06-15,0.2703,0.2686
1987-06-16,0.284,0.284
1987-06-17,0.284,0.2771
1987-06-18,0.2754,0.284
1987-06-19,0.284,0.2805
1987-06-22,0.2822,0.2874
1987-06-23,0.2874,0.2822
1987-06-24,0.284,0.2874
1987-06-25,0.2874,0.2771
1987-06-26,0.2788,0.2771
1987-06-29,0.2771,0.2788
1987-06-30,0.2771,0.2771
1987-07-01,0.2788,0.2737
1987-07-02,0.2737,0.278
1987-07-06,0.2788,0.2788
1987-07-07,0.2771,0.2686
1987-07-08,0.2686,0.2549
1987-07-09,0.2549,0.2583
1987-07-10,0.26,0.26
1987-07-13,0.2668,0.2771
1987-07-14,0.2805,0.2942
1987-07-15,0.2942,0.3011
1987-07-16,0.3011,0.3011
1987-07-17,0.3028,0.2959
