Date,Open,Close
1989-06-23,0.2344,0.2339
1989-06-26,0.2333,0.2312
1989-06-27,0.2312,0.2275
1989-06-28,0.2281,0.2228
1989-06-29,0.2233,0.2196
1989-06-30,0.2196,0.2238
1989-07-03,0.2244,0.2281
1989-07-05,0.2302,0.2333
1989-07-06,0.2354,0.2228
1989-07-07,0.2228,0.2259
1989-07-10,0.227,0.2318
1989-07-11,0.2318,0.2259
1989-07-12,0.2238,0.2249
1989-07-13,0.2244,0.2238
1989-07-14,0.2249,0.2228
1989-07-17,0.2228,0.2249
1989-07-18,0.2249,0.2259
1989-07-19,0.2281,0.2286
1989-07-20,0.2291,0.2259
1989-07-21,0.2238,0.2333
1989-07-24,0.2312,0.2333
1989-07-25,0.2323,0.2196
1989-07-26,0.2228,0.2228
1989-07-27,0.2265,0.227
1989-07-28,0.2281,0.2291
1989-07-31,0.2281,0.2312
1989-08-01,0.2312,0.2291
1989-08-02,0.2281,0.2291
1989-08-03,0.2296,0.2323
1989-08-04,0.2312,0.2407
1989-08-07,0.2439,0.2439
1989-08-08,0.2428,0.2492
1989-08-09,0.2486,0.2481
1989-08-10,0.2492,0.2471
1989-08-11,0.2492,0.2439
1989-08-14,0.2439,0.2407
1989-08-15,0.2407,0.2428
1989-08-16,0.2439,0.236
1989-08-17,0.2354,0.2386
1989-08-18,0.2386,0.2428
1989-08-21,0.2428,0.237
1989-08-22,0.2365,0.2465
1989-08-23,0.2476,0.2502
1989-08-24,0.2529,0.2492
1989-08-25,0.2481,0.2486
1989-08-28,0.2481,0.2497
1989-08-29,0.2529,0.2471
1989-08-30,0.2481,0.2502
1989-08-31,0.2513,0.2481
1989-09-01,0.2492,0.2529
1989-09-05,0.2523,0.2534
1989-09-06,0.2523,0.2502
1989-09-07,0.2492,0.246
1989-09-08,0.2449,0.2492
1989-09-11,0.2481,0.2508
1989-09-12,0.2513,0.2545
1989-09-13,0.2576,0.2629
1989-09-14,0.265,0.2692
1989-09-15,0.2703,0.265
1989-09-18,0.264,0.2682
1989-09-19,0.2692,0.264
1989-09-20,0.265,0.2745
1989-09-21,0.2777,0.2766
1989-09-22,0.2766,0.2787
1989-09-25,0.2787,0.283
1989-09-26,0.283,0.284
1989-09-27,0.2798,0.2814
1989-09-28,0.2808,0.2872
1989-09-29,0.2872,0.2893
1989-10-02,0.2882,0.294
1989-10-03,0.2977,0.2914
1989-10-04,0.2914,0.3189
1989-10-05,0.3189,0.3347
1989-10-06,0.3363,0.3368
1989-10-09,0.3357,0.3453
1989-10-10,0.3484,0.3431
1989-10-11,0.3389,0.3379
1989-10-12,0.3379,0.3315
1989-10-13,0.3284,0.3104
1989-10-16,0.2988,0.3199
1989-10-17,0.3178,0.3321
1989-10-18,0.3331,0.34
1989-10-19,0.3421,0.3558
1989-10-20,0.3548,0.36
1989-10-23,0.3579,0.3511
1989-10-24,0.3484,0.3416
1989-10-25,0.3442,0.3368
1989-10-26,0.3326,0.3284
1989-10-27,0.3284,0.3252
1989-10-30,0.3294,0.3363
1989-10-31,0.3389,0.3453
1989-11-01,0.3453,0.3468
1989-11-02,0.3416,0.322
1989-11-03,0.3231,0.3305
1989-11-06,0.3305,0.3262
1989-11-07,0.3273,0.3421
1989-11-08,0.3468,0.3516
1989-11-09,0.3548,0.3537
1989-11-10,0.3548,0.3569
1989-11-13,0.3569,0.3722
1989-11-14,0.3748,0.3653
1989-11-15,0.3664,0.3738
1989-11-16,0.3759,0.3695
1989-11-17,0.3701,0.3669
1989-11-20,0.3664,0.3653
1989-11-21,0.3653,0.3722
1989-11-22,0.3727,0.3727
1989-11-24,0.3753,0.3701
1989-11-27,0.3695,0.3664
1989-11-28,0.3674,0.3674
1989-11-29,0.3695,0.3611
1989-11-30,0.3548,0.3674
1989-12-01,0.368,0.359
1989-12-04,0.359,0.3643
1989-12-05,0.3664,0.3664
1989-12-06,0.3653,0.36
1989-12-07,0.3548,0.3611
1989-12-08,0.3611,0.3579
1989-12-11,0.3579,0.3505
1989-12-12,0.3537,0.3484
1989-12-13,0.341,0.3379
1989-12-14,0.3336,0.3294
1989-12-15,0.3305,0.3252
1989-12-18,0.3262,0.3305
1989-12-19,0.3305,0.3394
1989-12-20,0.3431,0.3495
1989-12-21,0.3495,0.3526
1989-12-22,0.3526,0.3621
1989-12-26,0.3627,0.3611
1989-12-27,0.3632,0.3643
1989-12-28,0.3526,0.36
1989-12-29,0.3611,0.3674
1990-01-02,0.3685,0.3748
1990-01-03,0.378,0.3769
1990-01-04,0.3769,0.388
1990-01-05,0.3864,0.3785
1990-01-08,0.378,0.3843
1990-01-09,0.3843,0.3833
1990-01-10,0.3801,0.3727
1990-01-11,0.3748,0.3653
1990-01-12,0.3595,0.3637
1990-01-15,0.3621,0.3637
1990-01-16,0.3611,0.3748
1990-01-17,0.3716,0.3695
1990-01-18,0.3785,0.4012
1990-01-19,0.4023,0.3975
1990-01-22,0.397,0.3833
1990-01-23,0.3843,0.379
1990-01-24,0.3716,0.3833
1990-01-25,0.3864,0.3833
1990-01-26,0.3822,0.3833
1990-01-29,0.3864,0.3864
1990-01-30,0.3875,0.3854
1990-01-31,0.3885,0.3907
1990-02-01,0.3907,0.3959
1990-02-02,0.3928,0.3959
1990-02-05,0.3954,0.398
1990-02-06,0.397,0.397
1990-02-07,0.3949,0.3938
1990-02-08,0.3954,0.398
1990-02-09,0.398,0.3991
1990-02-12,0.3991,0.4002
1990-02-13,0.4012,0.4002
1990-02-14,0.4023,0.4012
1990-02-15,0.4012,0.4097
1990-02-16,0.4149,0.4139
1990-02-20,0.4128,0.4234
1990-02-21,0.417,0.406
1990-02-22,0.4086,0.407
1990-02-23,0.4044,0.4118
1990-02-26,0.4118,0.4192
1990-02-27,0.4202,0.4139
1990-02-28,0.4139,0.417
1990-03-01,0.416,0.4223
1990-03-02,0.4234,0.4382
1990-03-05,0.4371,0.4445
1990-03-06,0.4424,0.4413
1990-03-07,0.4424,0.4339
1990-03-08,0.435,0.4487
1990-03-09,0.4477,0.4498
1990-03-12,0.4487,0.4572
1990-03-13,0.4582,0.4487
1990-03-14,0.4529,0.4556
1990-03-15,0.4556,0.4688
1990-03-16,0.473,0.4815
1990-03-19,0.4804,0.492
1990-03-20,0.492,0.4772
1990-03-21,0.4767,0.4783
1990-03-22,0.4793,0.4698
1990-03-23,0.473,0.4656
1990-03-26,0.4667,0.4709
1990-03-27,0.4693,0.4751
1990-03-28,0.4741,0.4688
1990-03-29,0.4661,0.4667
1990-03-30,0.4646,0.4677
1990-04-02,0.4635,0.4709
1990-04-03,0.4762,0.4899
1990-04-04,0.4899,0.4941
1990-04-05,0.4936,0.4836
1990-04-06,0.4846,0.4825
1990-04-09,0.4804,0.4836
1990-04-10,0.4841,0.4983
1990-04-11,0.5005,0.511
1990-04-12,0.5142,0.51
1990-04-16,0.5152,0.5131
1990-04-17,0.5121,0.5237
1990-04-18,0.5205,0.5121
1990-04-19,0.5068,0.5026
1990-04-20,0.5068,0.5005
1990-04-23,0.4973,0.4983
1990-04-24,0.5047,0.4899
1990-04-25,0.492,0.4899
1990-04-26,0.4941,0.4846
1990-04-27,0.4825,0.4751
1990-04-30,0.4751,0.4899
1990-05-01,0.4962,0.4825
1990-05-02,0.4836,0.492
1990-05-03,0.4941,0.4983
1990-05-04,0.5026,0.5216
1990-05-07,0.5237,0.5406
1990-05-08,0.53,0.53
1990-05-09,0.5311,0.53
1990-05-10,0.5342,0.5448
1990-05-11,0.549,0.5532
1990-05-14,0.5596,0.5554
1990-05-15,0.5532,0.5469
1990-05-16,0.5448,0.5469
1990-05-17,0.5469,0.5469
1990-05-18,0.5459,0.5765
1990-05-21,0.5807,0.5934
1990-05-22,0.5997,0.6039
1990-05-23,0.6081,0.6409
1990-05-24,0.6483,0.6462
1990-05-25,0.6272,0.6272
1990-05-29,0.6272,0.6356
1990-05-30,0.643,0.6377
1990-05-31,0.6314,0.6166
1990-06-01,0.6187,0.6345
1990-06-04,0.6324,0.6462
1990-06-05,0.6525,0.6198
1990-06-06,0.6187,0.6166
1990-06-07,0.6187,0.6081
1990-06-08,0.6081,0.6208
1990-06-11,0.6166,0.6324
1990-06-12,0.6377,0.6409
1990-06-13,0.6409,0.6462
1990-06-14,0.6462,0.6377
1990-06-15,0.6293,0.6419
1990-06-18,0.6398,0.6324
1990-06-19,0.6314,0.6335
1990-06-20,0.6367,0.6557
1990-06-21,0.6546,0.6504
1990-06-22,0.6525,0.6398
1990-06-25,0.6388,0.6293
1990-06-26,0.6356,0.6314
1990-06-27,0.6314,0.644
1990-06-28,0.6472,0.6462
1990-06-29,0.6462,0.6419
1990-07-02,0.6419,0.6229
1990-07-03,0.6198,0.6081
1990-07-05,0.6039,0.6103
1990-07-06,0.6092,0.6187
1990-07-09,0.6208,0.6272
1990-07-10,0.6272,0.6229
1990-07-11,0.625,0.6377
1990-07-12,0.6356,0.6546
1990-07-13,0.6567,0.662
1990-07-16,0.6652,0.6694
1990-07-17,0.6704,0.6567
1990-07-18,0.6525,0.6419
1990-07-19,0.6367,0.6483
1990-07-20,0.6504,0.6187
1990-07-23,0.6187,0.6081
1990-07-24,0.6124,0.587
1990-07-25,0.5913,0.6039
1990-07-26,0.6018,0.5807
1990-07-27,0.5786,0.5828
1990-07-30,0.5786,0.5744
1990-07-31,0.5765,0.5617
1990-08-01,0.5596,0.5638
1990-08-02,0.5532,0.5575
1990-08-03,0.5532,0.5342
1990-08-06,0.5195,0.511
1990-08-07,0.5173,0.5173
1990-08-08,0.5279,0.5364
1990-08-09,0.5406,0.5501
1990-08-10,0.5501,0.5448
1990-08-13,0.5385,0.549
1990-08-14,0.5511,0.5427
1990-08-15,0.5469,0.5427
1990-08-16,0.5406,0.5216
1990-08-17,0.5152,0.5089
1990-08-20,0.5089,0.4688
1990-08-21,0.4582,0.4582
1990-08-22,0.4646,0.454
1990-08-23,0.4434,0.4371
1990-08-24,0.4413,0.4836
1990-08-27,0.4983,0.5131
1990-08-28,0.5089,0.5311
1990-08-29,0.5279,0.511
1990-08-30,0.5131,0.5068
1990-08-31,0.5068,0.5195
1990-09-04,0.5152,0.5258
1990-09-05,0.5279,0.4983
1990-09-06,0.4899,0.4857
1990-09-07,0.4815,0.4878
1990-09-10,0.4962,0.4709
1990-09-11,0.473,0.4688
1990-09-12,0.4751,0.4846
1990-09-13,0.4899,0.4857
1990-09-14,0.4815,0.5047
1990-09-17,0.5026,0.5131
1990-09-18,0.5121,0.5216
1990-09-19,0.5321,0.5237
1990-09-20,0.5195,0.5047
1990-09-21,0.5047,0.511
1990-09-24,0.5026,0.4941
1990-09-25,0.5036,0.51
1990-09-26,0.511,0.5089
1990-09-27,0.5152,0.5005
1990-09-28,0.492,0.5321
1990-10-01,0.5469,0.567
1990-10-02,0.5765,0.5564
1990-10-03,0.5532,0.5554
1990-10-04,0.5511,0.5416
1990-10-05,0.5321,0.5469
1990-10-08,0.5575,0.5575
1990-10-09,0.5511,0.5321
1990-10-10,0.5237,0.5026
1990-10-11,0.5047,0.4899
1990-10-12,0.4941,0.4815
1990-10-15,0.4878,0.4772
1990-10-16,0.4793,0.4614
1990-10-17,0.4624,0.4772
1990-10-18,0.4815,0.5163
1990-10-19,0.5237,0.5237
1990-10-22,0.5237,0.5406
1990-10-23,0.5385,0.5427
1990-10-24,0.5364,0.5522
1990-10-25,0.5532,0.5469
1990-10-26,0.5385,0.5353
1990-10-29,0.5385,0.5279
1990-10-30,0.5279,0.5395
1990-10-31,0.5448,0.5385
1990-11-01,0.5321,0.5364
1990-11-02,0.5364,0.549
1990-11-05,0.5511,0.5543
1990-11-06,0.5554,0.5427
1990-11-07,0.5385,0.5385
1990-11-08,0.5364,0.5364
1990-11-09,0.5469,0.5469
1990-11-12,0.5575,0.5818
1990-11-13,0.5807,0.5796
1990-11-14,0.5786,0.587
1990-11-15,0.5828,0.5733
1990-11-16,0.5701,0.5744
1990-11-19,0.5744,0.587
1990-11-20,0.5849,0.5765
1990-11-21,0.5744,0.5807
1990-11-23,0.5849,0.5807
1990-11-26,0.5786,0.5934
1990-11-27,0.5955,0.6071
1990-11-28,0.6103,0.5944
1990-11-29,0.5934,0.6018
1990-11-30,0.6018,0.6103
1990-12-03,0.6187,0.624
1990-12-04,0.6208,0.6293
1990-12-05,0.6293,0.6356
1990-12-06,0.644,0.6314
1990-12-07,0.6272,0.6272
1990-12-10,0.6187,0.625
1990-12-11,0.6187,0.6092
1990-12-12,0.606,0.6124
1990-12-13,0.6166,0.6145
1990-12-14,0.6166,0.6219
1990-12-17,0.6166,0.625
1990-12-18,0.6293,0.6356
1990-12-19,0.6367,0.6324
1990-12-20,0.6272,0.6377
1990-12-21,0.6398,0.6398
1990-12-24,0.6377,0.6356
1990-12-26,0.6356,0.6335
1990-12-27,0.6335,0.6314
1990-12-28,0.6293,0.6335
1990-12-31,0.6335,0.6356
1991-01-02,0.6335,0.6314
1991-01-03,0.6314,0.6356
1991-01-04,0.6335,0.6409
1991-01-07,0.6356,0.6324
1991-01-08,0.6314,0.6208
1991-01-09,0.625,0.625
1991-01-10,0.6272,0.6609
1991-01-11,0.6631,0.6588
1991-01-14,0.6525,0.6483
1991-01-15,0.6483,0.662
1991-01-16,0.663,0.6947
1991-01-17,0.7264,0.7095
1991-01-18,0.6968,0.7201
1991-01-21,0.7148,0.756
1991-01-22,0.757,0.7507
1991-01-23,0.7454,0.7517
1991-01-24,0.7538,0.7644
1991-01-25,0.7665,0.756
1991-01-28,0.7517,0.7792
1991-01-29,0.7792,0.7813
1991-01-30,0.7813,0.813
1991-01-31,0.8151,0.8288
1991-02-01,0.8362,0.8425
1991-02-04,0.8446,0.8373
1991-02-05,0.8383,0.8552
1991-02-06,0.8531,0.8932
1991-02-07,0.8974,0.87
1991-02-08,0.87,0.8784
1991-02-11,0.8795,0.8805
1991-02-12,0.8721,0.8721
1991-02-13,0.8658,0.8911
1991-02-14,0.889,0.851
1991-02-15,0.8573,0.8721
1991-02-19,0.8637,0.8658
1991-02-20,0.8594,0.8679
1991-02-21,0.87,0.8446
1991-02-22,0.8425,0.8637
1991-02-25,0.8721,0.87
1991-02-26,0.8573,0.8594
1991-02-27,0.8637,0.889
1991-02-28,0.8953,0.8763
1991-03-01,0.87,0.8932
1991-03-04,0.8932,0.9038
1991-03-05,0.9059,0.9418
1991-03-06,0.9502,0.9059
1991-03-07,0.8805,0.8784
1991-03-08,0.8827,0.8658
1991-03-11,0.8594,0.8383
1991-03-12,0.8299,0.8088
1991-03-13,0.8109,0.8489
1991-03-14,0.8573,0.8278
1991-03-15,0.8299,0.8161
1991-03-18,0.813,0.8383
1991-03-19,0.8299,0.8362
1991-03-20,0.8362,0.8362
1991-03-21,0.8404,0.8003
1991-03-22,0.7982,0.7919
1991-03-25,0.794,0.8299
1991-03-26,0.8341,0.8879
1991-03-27,0.8869,0.9101
1991-03-28,0.9059,0.8964
1991-04-01,0.8953,0.9017
1991-04-02,0.908,0.9481
1991-04-03,0.9523,0.9608
1991-04-04,0.9629,0.9608
1991-04-05,0.9629,0.9291
1991-04-08,0.9291,0.9407
1991-04-09,0.9418,0.9312
1991-04-10,0.927,0.908
1991-04-11,0.9164,0.9376
1991-04-12,0.9249,0.9059
1991-04-15,0.8953,0.9608
1991-04-16,0.9608,0.9481
1991-04-17,0.9629,0.9418
1991-04-18,0.9397,0.9291
1991-04-19,0.8974,0.9059
1991-04-22,0.8953,0.8626
1991-04-23,0.8637,0.8584
1991-04-24,0.8573,0.87
1991-04-25,0.8658,0.851
1991-04-26,0.8468,0.851
1991-04-29,0.8552,0.8256
1991-04-30,0.8256,0.8362
1991-05-01,0.832,0.851
1991-05-02,0.8552,0.8489
1991-05-03,0.8489,0.8552
1991-05-06,0.8489,0.8679
1991-05-07,0.8721,0.8552
1991-05-08,0.8531,0.87
1991-05-09,0.8721,0.8932
1991-05-10,0.8974,0.8679
1991-05-13,0.8721,0.871
1991-05-14,0.8668,0.8552
1991-05-15,0.8468,0.8278
1991-05-16,0.8383,0.8394
1991-05-17,0.8362,0.8383
1991-05-20,0.8404,0.8373
1991-05-21,0.8425,0.8615
1991-05-22,0.8679,0.9017
1991-05-23,0.9038,0.9249
1991-05-24,0.9291,0.9291
1991-05-28,0.9333,0.9354
1991-05-29,0.9397,0.9312
1991-05-30,0.9302,0.9312
1991-05-31,0.9333,0.927
1991-06-03,0.9249,0.946
1991-06-04,0.946,0.9545
1991-06-05,0.9502,0.946
1991-06-06,0.9523,0.9386
1991-06-07,0.927,0.9312
1991-06-10,0.9312,0.9333
1991-06-11,0.9376,0.9344
1991-06-12,0.9354,0.9386
1991-06-13,0.9376,0.9376
1991-06-14,0.9397,0.9587
1991-06-17,0.9608,0.9587
1991-06-18,0.9566,0.9418
1991-06-19,0.927,0.8732
1991-06-20,0.8531,0.851
1991-06-21,0.8552,0.8637
1991-06-24,0.8531,0.8288
1991-06-25,0.8383,0.8341
1991-06-26,0.8362,0.851
1991-06-27,0.8584,0.8615
1991-06-28,0.8584,0.8631
1991-07-01,0.871,0.9043
1991-07-02,0.9027,0.8631
1991-07-03,0.8172,0.8109
1991-07-05,0.8077,0.7824
1991-07-08,0.7697,0.8489
1991-07-09,0.8552,0.86
1991-07-10,0.8647,0.8267
1991-07-11,0.833,0.8394
1991-07-12,0.8489,0.8615
1991-07-15,0.871,0.8853
1991-07-16,0.8869,0.8552
1991-07-17,0.833,0.8584
1991-07-18,0.8615,0.8489
1991-07-19,0.8552,0.8584
1991-07-22,0.8457,0.8552
1991-07-23,0.8615,0.8425
1991-07-24,0.8489,0.8299
1991-07-25,0.8489,0.8362
1991-07-26,0.8489,0.8996
1991-07-29,0.8996,0.89
1991-07-30,0.8932,0.9217
1991-07-31,0.9249,0.9312
1991-08-01,0.9344,0.9281
1991-08-02,0.9344,0.9281
1991-08-05,0.9281,0.9154
1991-08-06,0.9154,0.9439
1991-08-07,0.9471,0.9629
1991-08-08,0.9629,1.0009
1991-08-09,0.9977,1.0231
1991-08-12,1.0104,1.0516
1991-08-13,1.0611,1.0453
1991-08-14,1.0484,1.0453
1991-08-15,1.0453,1.0326
1991-08-16,1.0231,1.0358
1991-08-19,0.9819,1.0167
1991-08-20,1.0215,1.0199
1991-08-21,1.0389,1.0643
1991-08-22,1.0674,1.0643
1991-08-23,1.0643,1.0801
1991-08-26,1.0738,1.0801
1991-08-27,1.0738,1.0738
1991-08-28,1.0738,1.0848
1991-08-29,1.0896,1.0864
1991-08-30,1.0864,1.0801
1991-09-03,1.0769,1.0532
1991-09-04,1.0548,1.0468
1991-09-05,1.0516,1.0199
1991-09-06,1.0262,1.0231
1991-09-09,1.0231,1.0231
1991-09-10,1.0389,1.0136
1991-09-11,1.0199,1.0389
1991-09-12,1.0516,1.0848
1991-09-13,1.0833,1.0516
1991-09-16,1.0516,1.0516
1991-09-17,1.0484,1.0706
1991-09-18,1.0643,1.0738
1991-09-19,1.0769,1.0928
1991-09-20,1.0991,1.0959
1991-09-23,1.0928,1.0753
1991-09-24,1.0801,1.1149
1991-09-25,1.1149,1.1118
1991-09-26,1.1086,1.1308
1991-09-27,1.1339,1.1181
1991-09-30,1.1181,1.1276
1991-10-01,1.1276,1.126
1991-10-02,1.1213,1.1023
1991-10-03,1.0959,1.1086
1991-10-04,1.1149,1.1165
1991-10-07,1.1054,1.1213
1991-10-08,1.1149,1.1308
1991-10-09,1.1339,1.1339
1991-10-10,1.1466,1.1371
1991-10-11,1.1498,1.1355
1991-10-14,1.1403,1.1688
1991-10-15,1.1688,1.1577
1991-10-16,1.1593,1.1498
1991-10-17,1.1498,1.1308
1991-10-18,1.1403,1.1403
1991-10-21,1.1403,1.1529
1991-10-22,1.1593,1.1577
1991-10-23,1.1624,1.1434
1991-10-24,1.1466,1.1434
1991-10-25,1.1434,1.1339
1991-10-28,1.1339,1.1434
1991-10-29,1.1434,1.1498
1991-10-30,1.1498,1.1973
1991-10-31,1.1973,1.1894
1991-11-01,1.1846,1.1735
1991-11-04,1.1688,1.1529
1991-11-05,1.1561,1.1878
1991-11-06,1.191,1.2068
1991-11-07,1.21,1.2005
1991-11-08,1.2036,1.2068
1991-11-11,1.2163,1.2353
1991-11-12,1.2448,1.2654
1991-11-13,1.2606,1.2796
1991-11-14,1.286,1.2575
1991-11-15,1.2543,1.2036
1991-11-18,1.2068,1.2321
1991-11-19,1.2195,1.2195
1991-11-20,1.229,1.2226
1991-11-21,1.2195,1.2321
1991-11-22,1.229,1.2163
1991-11-25,1.2131,1.2115
1991-11-26,1.2179,1.1973
1991-11-27,1.1941,1.2068
1991-11-29,1.2005,1.2321
1991-12-02,1.2195,1.2828
1991-12-03,1.2796,1.2844
1991-12-04,1.2891,1.2923
1991-12-05,1.2891,1.2891
1991-12-06,1.286,1.3208
1991-12-09,1.3082,1.2923
1991-12-10,1.2923,1.2891
1991-12-11,1.2939,1.2765
1991-12-12,1.2796,1.2923
1991-12-13,1.2955,1.2923
1991-12-16,1.2923,1.2939
1991-12-17,1.2923,1.2907
1991-12-18,1.2923,1.3034
1991-12-19,1.2971,1.3018
1991-12-20,1.3177,1.3082
1991-12-23,1.3082,1.3525
1991-12-24,1.3525,1.3462
1991-12-26,1.3462,1.3667
1991-12-27,1.3715,1.3984
1991-12-30,1.4,1.4032
1991-12-31,1.4032,1.4095
1992-01-02,1.4032,1.4444
1992-01-03,1.4444,1.4317
1992-01-06,1.4348,1.476
1992-01-07,1.476,1.5204
1992-01-08,1.5077,1.5742
1992-01-09,1.5742,1.6122
1992-01-10,1.6091,1.5869
1992-01-13,1.571,1.6106
1992-01-14,1.6154,1.6249
1992-01-15,1.6312,1.6661
1992-01-16,1.6629,1.6186
1992-01-17,1.6186,1.6027
1992-01-20,1.6122,1.552
1992-01-21,1.5489,1.5125
1992-01-22,1.5204,1.5901
1992-01-23,1.5901,1.5837
1992-01-24,1.5774,1.579
1992-01-27,1.5806,1.5283
1992-01-28,1.533,1.5299
1992-01-29,1.552,1.5774
1992-01-30,1.5774,1.5647
1992-01-31,1.5647,1.5235
1992-02-03,1.4982,1.5837
1992-02-04,1.5869,1.5774
1992-02-05,1.5805,1.6122
1992-02-06,1.6027,1.5996
1992-02-07,1.5996,1.5932
1992-02-10,1.5916,1.5774
1992-02-11,1.5742,1.552
1992-02-12,1.5029,1.5932
1992-02-13,1.5901,1.552
1992-02-14,1.5489,1.5014
1992-02-18,1.5109,1.4982
1992-02-19,1.495,1.4586
1992-02-20,1.4697,1.4887
1992-02-21,1.4824,1.4507
1992-02-24,1.4507,1.4554
1992-02-25,1.457,1.4665
1992-02-26,1.4697,1.5457
1992-02-27,1.5552,1.5821
1992-02-28,1.5837,1.5647
1992-03-02,1.5679,1.5584
1992-03-03,1.5647,1.5615
1992-03-04,1.5615,1.552
1992-03-05,1.552,1.5362
1992-03-06,1.5299,1.4982
1992-03-09,1.5045,1.5077
1992-03-10,1.514,1.5425
1992-03-11,1.5489,1.5235
1992-03-12,1.5235,1.5346
1992-03-13,1.552,1.533
1992-03-16,1.533,1.5742
1992-03-17,1.5885,1.6217
1992-03-18,1.6281,1.6011
1992-03-19,1.6091,1.6154
1992-03-20,1.6154,1.6281
1992-03-23,1.6281,1.6281
1992-03-24,1.6344,1.6154
1992-03-25,1.6154,1.6281
1992-03-26,1.6312,1.5837
1992-03-27,1.5774,1.5362
1992-03-30,1.5394,1.5204
1992-03-31,1.5267,1.5014
1992-04-01,1.4855,1.5267
1992-04-02,1.5267,1.4824
1992-04-03,1.4887,1.4887
1992-04-06,1.4919,1.5362
1992-04-07,1.5457,1.4697
1992-04-08,1.4665,1.4855
1992-04-09,1.4982,1.5204
1992-04-10,1.5362,1.4697
1992-04-13,1.4792,1.4887
1992-04-14,1.4982,1.4824
1992-04-15,1.6312,1.6328
1992-04-16,1.6344,1.617
1992-04-20,1.5774,1.4966
1992-04-21,1.4982,1.4713
1992-04-22,1.476,1.4903
1992-04-23,1.5014,1.4665
1992-04-24,1.4697,1.4222
1992-04-27,1.4253,1.4348
1992-04-28,1.4412,1.381
1992-04-29,1.3873,1.4111
1992-04-30,1.419,1.3968
1992-05-01,1.4,1.4412
1992-05-04,1.438,1.4444
1992-05-05,1.4412,1.476
1992-05-06,1.4824,1.4697
1992-05-07,1.4697,1.457
1992-05-08,1.4697,1.4507
1992-05-11,1.4539,1.4444
1992-05-12,1.4539,1.4475
1992-05-13,1.4412,1.4285
1992-05-14,1.4285,1.4032
1992-05-15,1.3968,1.3937
1992-05-18,1.4032,1.4285
1992-05-19,1.4348,1.4507
1992-05-20,1.4507,1.4792
1992-05-21,1.4824,1.4776
1992-05-22,1.4824,1.4665
1992-05-26,1.4697,1.4634
1992-05-27,1.4665,1.457
1992-05-28,1.4539,1.5077
1992-05-29,1.5172,1.533
1992-06-01,1.5267,1.5742
1992-06-02,1.5742,1.5568
1992-06-03,1.552,1.5584
1992-06-04,1.5615,1.5536
1992-06-05,1.552,1.533
1992-06-08,1.5299,1.4982
1992-06-09,1.5014,1.457
1992-06-10,1.4602,1.4253
1992-06-11,1.4253,1.3683
1992-06-12,1.3968,1.4253
1992-06-15,1.4253,1.4396
1992-06-16,1.4348,1.3826
1992-06-17,1.3778,1.3755
1992-06-18,1.3873,1.3731
1992-06-19,1.3968,1.3968
1992-06-22,1.3921,1.4111
1992-06-23,1.4206,1.3968
1992-06-24,1.4016,1.3731
1992-06-25,1.3731,1.3303
1992-06-26,1.3208,1.2686
1992-06-29,1.3018,1.3731
1992-06-30,1.3826,1.3303
1992-07-01,1.3351,1.3707
1992-07-02,1.3826,1.3279
1992-07-06,1.3303,1.3208
1992-07-07,1.3256,1.2923
1992-07-08,1.2923,1.3042
1992-07-09,1.3113,1.3113
1992-07-10,1.3161,1.3208
1992-07-13,1.3256,1.3303
1992-07-14,1.3398,1.3517
1992-07-15,1.3636,1.3588
1992-07-16,1.3493,1.3731
1992-07-17,1.3636,1.3351
1992-07-20,1.3208,1.3161
1992-07-21,1.3303,1.3636
1992-07-22,1.3636,1.3303
1992-07-23,1.3256,1.3493
1992-07-24,1.3517,1.3826
1992-07-27,1.3826,1.3873
1992-07-28,1.3968,1.4063
1992-07-29,1.4158,1.4063
1992-07-30,1.3968,1.3897
1992-07-31,1.3968,1.3826
1992-08-03,1.3826,1.4016
1992-08-04,1.4063,1.404
1992-08-05,1.4016,1.3683
1992-08-06,1.3588,1.3588
1992-08-07,1.3588,1.3446
1992-08-10,1.3493,1.347
1992-08-11,1.3541,1.3565
1992-08-12,1.3636,1.3493
1992-08-13,1.3541,1.347
1992-08-14,1.3493,1.3493
1992-08-17,1.3446,1.3208
1992-08-18,1.3113,1.3208
1992-08-19,1.3208,1.3161
1992-08-20,1.3208,1.3375
1992-08-21,1.3398,1.3256
1992-08-24,1.3232,1.3113
1992-08-25,1.3066,1.3375
1992-08-26,1.3351,1.3612
1992-08-27,1.3683,1.3992
1992-08-28,1.3968,1.4135
1992-08-31,1.4111,1.4158
1992-09-01,1.4063,1.4158
1992-09-02,1.4158,1.4325
1992-09-03,1.4396,1.4562
1992-09-04,1.4491,1.4444
1992-09-08,1.4444,1.4586
1992-09-09,1.4586,1.4847
1992-09-10,1.4871,1.5014
1992-09-11,1.4919,1.4966
1992-09-14,1.5156,1.5536
1992-09-15,1.5489,1.5441
1992-09-16,1.5156,1.5275
1992-09-17,1.5299,1.5417
1992-09-18,1.5441,1.518
1992-09-21,1.4966,1.5037
1992-09-22,1.5014,1.4776
1992-09-23,1.4776,1.5037
1992-09-24,1.5061,1.5251
1992-09-25,1.5251,1.4966
1992-09-28,1.4539,1.4634
1992-09-29,1.4634,1.4966
1992-09-30,1.5156,1.5299
1992-10-01,1.5204,1.5132
1992-10-02,1.5061,1.4966
1992-10-05,1.4919,1.5536
1992-10-06,1.5631,1.5679
