Date,Open,Close
2012-04-11,0.3285,0.3283
2012-04-12,0.3287,0.3361
2012-04-13,0.3331,0.3242
2012-04-16,0.3265,0.3203
2012-04-17,0.3212,0.321
2012-04-18,0.3189,0.3175
2012-04-19,0.3134,0.3127
2012-04-20,0.3145,0.3065
2012-04-23,0.3013,0.3029
2012-04-24,0.3038,0.2935
2012-04-25,0.2978,0.2994
2012-04-26,0.2992,0.2997
2012-04-27,0.2992,0.2972
2012-04-30,0.2955,0.2976
2012-05-01,0.296,0.3029
2012-05-02,0.3017,0.2942
2012-05-03,0.2949,0.2891
2012-05-04,0.2873,0.2807
2012-05-07,0.2857,0.2855
2012-05-08,0.283,0.2852
2012-05-09,0.2802,0.2864
2012-05-10,0.2891,0.2843
2012-05-11,0.3079,0.3024
2012-05-14,0.2999,0.3006
2012-05-15,0.3006,0.2976
2012-05-16,0.2981,0.2917
2012-05-17,0.2928,0.2896
2012-05-18,0.2903,0.2765
2012-05-21,0.277,0.2814
2012-05-22,0.2811,0.2779
2012-05-23,0.2749,0.2848
2012-05-24,0.2864,0.2772
2012-05-25,0.277,0.2839
2012-05-29,0.2885,0.2912
2012-05-30,0.288,0.2878
2012-05-31,0.2878,0.2846
2012-06-01,0.2786,0.2743
2012-06-04,0.2756,0.2685
2012-06-05,0.2672,0.2763
2012-06-06,0.2784,0.2836
2012-06-07,0.2878,0.2722
2012-06-08,0.2731,0.2775
2012-06-11,0.2864,0.2807
2012-06-12,0.2839,0.2864
2012-06-13,0.2862,0.2788
2012-06-14,0.2784,0.2754
2012-06-15,0.2775,0.2814
2012-06-18,0.2793,0.2839
2012-06-19,0.2955,0.3031
2012-06-20,0.3061,0.3079
2012-06-21,0.3077,0.2939
2012-06-22,0.2976,0.2976
2012-06-25,0.2978,0.2882
2012-06-26,0.2898,0.2914
2012-06-27,0.2917,0.3008
2012-06-28,0.2981,0.3031
2012-06-29,0.3102,0.3164
2012-07-02,0.318,0.3079
2012-07-03,0.3079,0.3159
2012-07-05,0.3139,0.3127
2012-07-06,0.3104,0.3068
2012-07-09,0.3049,0.3026
2012-07-10,0.2994,0.2935
2012-07-11,0.2944,0.2887
2012-07-12,0.2855,0.2839
2012-07-13,0.2841,0.2875
2012-07-16,0.2857,0.2885
2012-07-17,0.2894,0.2832
2012-07-18,0.2825,0.299
2012-07-19,0.301,0.302
2012-07-20,0.3001,0.2933
2012-07-23,0.2855,0.2972
2012-07-24,0.2976,0.2939
2012-07-25,0.293,0.2997
2012-07-26,0.3052,0.301
2012-07-27,0.3022,0.3086
2012-07-30,0.3086,0.3052
2012-07-31,0.3052,0.31
2012-08-01,0.3118,0.3065
2012-08-02,0.3049,0.3077
2012-08-03,0.3125,0.3141
2012-08-06,0.3171,0.3207
2012-08-07,0.3246,0.3239
2012-08-08,0.3237,0.3258
2012-08-09,0.3262,0.3368
2012-08-10,0.3457,0.3347
2012-08-13,0.3352,0.339
2012-08-14,0.3402,0.334
2012-08-15,0.3352,0.3315
2012-08-16,0.3345,0.3384
2012-08-17,0.3384,0.3354
2012-08-20,0.3342,0.3354
2012-08-21,0.3365,0.3345
2012-08-22,0.3324,0.3352
2012-08-23,0.3345,0.3276
2012-08-24,0.3276,0.3342
2012-08-27,0.334,0.3285
2012-08-28,0.326,0.3271
2012-08-29,0.3269,0.3278
2012-08-30,0.3271,0.3216
2012-08-31,0.3239,0.3212
2012-09-04,0.3159,0.304
2012-09-05,0.3052,0.3049
2012-09-06,0.3072,0.3143
2012-09-07,0.3063,0.3068
2012-09-10,0.3061,0.304
2012-09-11,0.3038,0.3077
2012-09-12,0.3102,0.3111
2012-09-13,0.3139,0.3132
2012-09-14,0.3129,0.3168
2012-09-17,0.3175,0.3081
2012-09-18,0.3047,0.3102
2012-09-19,0.3109,0.3139
2012-09-20,0.3132,0.3116
2012-09-21,0.312,0.3129
2012-09-24,0.3079,0.3127
2012-09-25,0.3168,0.307
2012-09-26,0.3058,0.3017
2012-09-27,0.3024,0.304
2012-09-28,0.3026,0.3054
2012-10-01,0.3068,0.3004
2012-10-02,0.3024,0.3015
2012-10-03,0.3022,0.2985
2012-10-04,0.2992,0.3118
2012-10-05,0.3127,0.3045
2012-10-08,0.3033,0.3015
2012-10-09,0.301,0.2951
2012-10-10,0.2937,0.2901
2012-10-11,0.2928,0.2917
2012-10-12,0.2896,0.2891
2012-10-15,0.2896,0.2928
2012-10-16,0.2953,0.3013
2012-10-17,0.2976,0.299
2012-10-18,0.2983,0.2944
2012-10-19,0.2901,0.2772
2012-10-22,0.2784,0.274
2012-10-23,0.2715,0.2823
2012-10-24,0.2841,0.2786
2012-10-25,0.2809,0.2788
2012-10-26,0.2793,0.2759
2012-10-31,0.277,0.2743
2012-11-01,0.2756,0.2873
2012-11-02,0.2903,0.2859
2012-11-05,0.2852,0.2981
2012-11-06,0.2988,0.2978
2012-11-07,0.2955,0.2887
2012-11-08,0.2919,0.2903
2012-11-09,0.2919,0.2791
2012-11-12,0.2795,0.2729
2012-11-13,0.2715,0.2708
2012-11-14,0.2724,0.2642
2012-11-15,0.2658,0.2653
2012-11-16,0.2653,0.2605
2012-11-19,0.2653,0.2678
2012-11-20,0.2668,0.2647
2012-11-21,0.2647,0.2723
2012-11-23,0.2735,0.2742
2012-11-26,0.2746,0.279
2012-11-27,0.2779,0.2802
2012-11-28,0.279,0.2825
2012-11-29,0.2829,0.2774
2012-11-30,0.2772,0.2758
2012-12-03,0.2793,0.2707
2012-12-04,0.2712,0.2788
2012-12-05,0.2765,0.2756
2012-12-06,0.2749,0.276
2012-12-07,0.2763,0.2756
2012-12-10,0.2756,0.2848
2012-12-11,0.2857,0.2915
2012-12-12,0.2924,0.2885
2012-12-13,0.288,0.2887
2012-12-14,0.2899,0.2901
2012-12-17,0.2894,0.2889
2012-12-18,0.2889,0.2894
2012-12-19,0.2915,0.2915
2012-12-20,0.2926,0.2912
2012-12-21,0.2873,0.2846
2012-12-24,0.2843,0.2822
2012-12-26,0.2816,0.282
2012-12-27,0.2825,0.2802
2012-12-28,0.2776,0.2788
2012-12-31,0.2779,0.2825
2013-01-02,0.2894,0.2931
2013-01-03,0.2931,0.2933
2013-01-04,0.2938,0.303
2013-01-07,0.3028,0.2942
2013-01-08,0.2949,0.2878
2013-01-09,0.2901,0.2813
2013-01-10,0.2839,0.2818
2013-01-11,0.2829,0.2813
2013-01-14,0.2832,0.2811
2013-01-15,0.2797,0.276
2013-01-16,0.2756,0.2786
2013-01-17,0.2795,0.2822
2013-01-18,0.2822,0.2804
2013-01-22,0.2802,0.279
2013-01-23,0.2799,0.2795
2013-01-24,0.2786,0.2809
2013-01-25,0.2813,0.2859
2013-01-28,0.2873,0.2905
2013-01-29,0.2894,0.2843
2013-01-30,0.2846,0.2839
2013-01-31,0.2839,0.2825
2013-02-01,0.2848,0.285
2013-02-04,0.2834,0.2802
2013-02-05,0.2816,0.2866
2013-02-06,0.2797,0.2843
2013-02-07,0.2834,0.2832
2013-02-08,0.285,0.285
2013-02-11,0.2873,0.2882
2013-02-12,0.2857,0.2864
2013-02-13,0.2866,0.285
2013-02-14,0.2811,0.2933
2013-02-15,0.2926,0.2933
2013-02-19,0.2935,0.2894
2013-02-20,0.2903,0.2852
2013-02-21,0.2848,0.2832
2013-02-22,0.285,0.2885
2013-02-25,0.2892,0.2834
2013-02-26,0.284,0.2868
2013-02-27,0.2868,0.2921
2013-02-28,0.2912,0.2935
2013-03-01,0.2914,0.2946
2013-03-04,0.2926,0.2935
2013-03-05,0.2951,0.2967
2013-03-06,0.2986,0.2965
2013-03-07,0.2981,0.2958
2013-03-08,0.2965,0.2972
2013-03-11,0.2942,0.2944
2013-03-12,0.2939,0.2953
2013-03-13,0.2953,0.2953
2013-03-14,0.2972,0.2956
2013-03-15,0.2956,0.293
2013-03-18,0.2912,0.2909
2013-03-19,0.2912,0.2891
2013-03-20,0.2919,0.2926
2013-03-21,0.2909,0.2879
2013-03-22,0.2888,0.2893
2013-03-25,0.2909,0.2877
2013-03-26,0.2884,0.2898
2013-03-27,0.2886,0.2933
2013-03-28,0.2926,0.2974
2013-04-01,0.2967,0.2877
2013-04-02,0.2879,0.2847
2013-04-03,0.2842,0.2812
2013-04-04,0.2803,0.284
2013-04-05,0.2798,0.2888
2013-04-08,0.2891,0.2882
2013-04-09,0.2884,0.2928
2013-04-10,0.293,0.2974
2013-04-11,0.2933,0.296
2013-04-12,0.2974,0.3035
2013-04-15,0.3025,0.2972
2013-04-16,0.3,0.3004
2013-04-17,0.2981,0.2965
2013-04-18,0.2972,0.2907
2013-04-19,0.2905,0.2914
2013-04-22,0.2912,0.2919
2013-04-23,0.2944,0.2995
2013-04-24,0.3004,0.3097
2013-04-25,0.3113,0.3123
2013-04-26,0.3118,0.3109
2013-04-29,0.3113,0.3146
2013-04-30,0.3153,0.3192
2013-05-01,0.3192,0.3164
2013-05-02,0.3162,0.3201
2013-05-03,0.3222,0.3215
2013-05-06,0.3215,0.3206
2013-05-07,0.3206,0.3164
2013-05-08,0.3169,0.3222
2013-05-09,0.3164,0.3225
2013-05-10,0.3292,0.3371
2013-05-13,0.3347,0.3301
2013-05-14,0.3341,0.335
2013-05-15,0.3334,0.3408
2013-05-16,0.3403,0.3392
2013-05-17,0.3408,0.3447
2013-05-20,0.3433,0.344
2013-05-21,0.346,0.3476
2013-05-22,0.349,0.3355
2013-05-23,0.3316,0.3409
2013-05-24,0.339,0.3388
2013-05-28,0.3413,0.3385
2013-05-29,0.3364,0.3364
2013-05-30,0.336,0.3409
2013-05-31,0.339,0.3371
2013-06-03,0.3376,0.3367
2013-06-04,0.3388,0.3371
2013-06-05,0.3367,0.3299
2013-06-06,0.3299,0.332
2013-06-07,0.3344,0.3367
2013-06-10,0.3357,0.3364
2013-06-11,0.332,0.3302
2013-06-12,0.3318,0.3274
2013-06-13,0.3262,0.3348
2013-06-14,0.336,0.3344
2013-06-17,0.3369,0.3376
2013-06-18,0.3392,0.3355
2013-06-19,0.3385,0.3458
2013-06-20,0.343,0.3364
2013-06-21,0.3383,0.336
2013-06-24,0.3311,0.329
2013-06-25,0.3325,0.3313
2013-06-26,0.3351,0.3295
2013-06-27,0.3304,0.3264
2013-06-28,0.3264,0.3271
2013-07-01,0.3295,0.3285
2013-07-02,0.3267,0.3283
2013-07-03,0.3255,0.3292
2013-07-05,0.3302,0.3318
2013-07-08,0.3327,0.3302
2013-07-09,0.3309,0.3318
2013-07-10,0.3318,0.3362
2013-07-11,0.3381,0.3409
2013-07-12,0.3402,0.3411
2013-07-15,0.3418,0.3404
2013-07-16,0.3418,0.3423
2013-07-17,0.3423,0.3404
2013-07-18,0.3399,0.339
2013-07-19,0.3369,0.3318
2013-07-22,0.3344,0.3316
2013-07-23,0.3357,0.3311
2013-07-24,0.3341,0.3311
2013-07-25,0.3309,0.3323
2013-07-26,0.3283,0.3309
2013-07-29,0.3302,0.3302
2013-07-30,0.3313,0.3357
2013-07-31,0.3341,0.3364
2013-08-01,0.3376,0.3411
2013-08-02,0.3404,0.3439
2013-08-05,0.343,0.3455
2013-08-06,0.3458,0.3404
2013-08-07,0.3385,0.3402
2013-08-08,0.342,0.3425
2013-08-09,0.329,0.3376
2013-08-12,0.3239,0.3348
2013-08-13,0.3353,0.336
2013-08-14,0.3353,0.3502
2013-08-15,0.3465,0.3525
2013-08-16,0.3518,0.3539
2013-08-19,0.3518,0.3483
2013-08-20,0.3482,0.3501
2013-08-21,0.348,0.3484
2013-08-22,0.3482,0.3503
2013-08-23,0.3508,0.3503
2013-08-26,0.3506,0.351
2013-08-27,0.3477,0.3466
2013-08-28,0.3473,0.3466
2013-08-29,0.3454,0.3459
2013-08-30,0.3461,0.3454
2013-09-03,0.3463,0.3456
2013-09-04,0.3456,0.3489
2013-09-05,0.3475,0.3499
2013-09-06,0.3501,0.3484
2013-09-09,0.3513,0.3543
2013-09-10,0.3569,0.3618
2013-09-11,0.3613,0.3679
2013-09-12,0.366,0.3677
2013-09-13,0.3688,0.37
2013-09-16,0.373,0.3702
2013-09-17,0.3716,0.3714
2013-09-18,0.3716,0.3747
2013-09-19,0.3763,0.373
2013-09-20,0.374,0.3698
2013-09-23,0.3695,0.3662
2013-09-24,0.3665,0.3677
2013-09-25,0.3669,0.3681
2013-09-26,0.3691,0.3669
2013-09-27,0.3641,0.3648
2013-09-30,0.3611,0.3644
2013-10-01,0.3648,0.3641
2013-10-02,0.3604,0.3639
2013-10-03,0.3641,0.3602
2013-10-04,0.3597,0.3651
2013-10-07,0.3637,0.3651
2013-10-08,0.3641,0.362
2013-10-09,0.3644,0.3564
2013-10-10,0.359,0.3604
2013-10-11,0.3548,0.3573
2013-10-14,0.3564,0.3627
2013-10-15,0.3627,0.3609
2013-10-16,0.363,0.3653
2013-10-17,0.3625,0.366
2013-10-18,0.3653,0.3702
2013-10-21,0.3747,0.3712
2013-10-22,0.3712,0.3693
2013-10-23,0.3686,0.363
2013-10-24,0.3639,0.3604
2013-10-25,0.3623,0.3569
2013-10-28,0.3564,0.3562
2013-10-29,0.3557,0.3566
2013-10-30,0.3578,0.3564
2013-10-31,0.3569,0.3557
2013-11-01,0.3576,0.3573
2013-11-04,0.3585,0.347
2013-11-05,0.3449,0.3466
2013-11-06,0.3466,0.3489
2013-11-07,0.3477,0.3407
2013-11-08,0.3513,0.3644
2013-11-11,0.363,0.3674
2013-11-12,0.3691,0.3681
2013-11-13,0.3672,0.3782
2013-11-14,0.377,0.3798
2013-11-15,0.3812,0.3787
2013-11-18,0.3705,0.3695
2013-11-19,0.3678,0.3635
2013-11-20,0.3638,0.3581
2013-11-21,0.3586,0.3609
2013-11-22,0.3614,0.3574
2013-11-25,0.3574,0.3652
2013-11-26,0.3692,0.3682
2013-11-27,0.368,0.3696
2013-11-29,0.3696,0.3673
2013-12-02,0.3659,0.3708
2013-12-03,0.3708,0.3706
2013-12-04,0.3696,0.3758
2013-12-05,0.3765,0.3696
2013-12-06,0.3741,0.3642
2013-12-09,0.3642,0.3581
2013-12-10,0.3581,0.3663
2013-12-11,0.3671,0.3628
2013-12-12,0.3616,0.3558
2013-12-13,0.3565,0.3536
2013-12-16,0.3539,0.3541
2013-12-17,0.3539,0.3558
2013-12-18,0.3565,0.3607
2013-12-19,0.3602,0.3621
2013-12-20,0.3628,0.3694
2013-12-23,0.3715,0.3715
2013-12-24,0.3736,0.3725
2013-12-26,0.3739,0.3689
2013-12-27,0.3708,0.3711
2013-12-30,0.3713,0.376
2013-12-31,0.3767,0.3772
2014-01-02,0.3748,0.3734
2014-01-03,0.3741,0.3689
2014-01-06,0.3727,0.3739
2014-01-07,0.3776,0.38
2014-01-08,0.3814,0.3852
2014-01-09,0.3793,0.3708
2014-01-10,0.372,0.3703
2014-01-13,0.3703,0.3616
2014-01-14,0.3635,0.3729
2014-01-15,0.3746,0.3769
2014-01-16,0.3769,0.3781
2014-01-17,0.3781,0.3765
2014-01-21,0.3769,0.3779
2014-01-22,0.3786,0.3774
2014-01-23,0.3762,0.376
2014-01-24,0.3729,0.3663
2014-01-27,0.3663,0.364
2014-01-28,0.3633,0.3675
2014-01-29,0.3661,0.364
2014-01-30,0.3661,0.3701
2014-01-31,0.3649,0.3696
2014-02-03,0.3722,0.3647
2014-02-04,0.3645,0.3668
2014-02-05,0.3642,0.3635
2014-02-06,0.364,0.3682
2014-02-07,0.3692,0.3736
2014-02-10,0.3732,0.3748
2014-02-11,0.3769,0.3826
2014-02-12,0.3838,0.3962
2014-02-13,0.4061,0.4087
2014-02-14,0.405,0.4217
2014-02-18,0.4219,0.4214
2014-02-19,0.4214,0.4271
2014-02-20,0.428,0.4422
2014-02-21,0.4415,0.4389
2014-02-24,0.4379,0.4452
2014-02-25,0.4446,0.4432
2014-02-26,0.4423,0.4425
2014-02-27,0.4425,0.4375
2014-02-28,0.4352,0.4347
2014-03-03,0.425,0.4326
2014-03-04,0.4347,0.4371
2014-03-05,0.4366,0.4408
2014-03-06,0.4416,0.4347
2014-03-07,0.4366,0.4342
2014-03-10,0.4328,0.4278
2014-03-11,0.43,0.4321
2014-03-12,0.43,0.4333
2014-03-13,0.4342,0.4196
2014-03-14,0.4153,0.4214
2014-03-17,0.4226,0.4214
2014-03-18,0.4231,0.4314
2014-03-19,0.4347,0.439
2014-03-20,0.4366,0.4392
2014-03-21,0.443,0.4385
2014-03-24,0.4387,0.4363
2014-03-25,0.4411,0.4363
2014-03-26,0.4404,0.4264
2014-03-27,0.4255,0.4207
2014-03-28,0.42,0.4233
2014-03-31,0.4241,0.4236
2014-04-01,0.4371,0.4411
2014-04-02,0.4411,0.4382
2014-04-03,0.4392,0.443
2014-04-04,0.4453,0.4293
2014-04-07,0.4295,0.4307
2014-04-08,0.4307,0.446
2014-04-09,0.4482,0.4456
2014-04-10,0.4437,0.4347
2014-04-11,0.4314,0.4285
2014-04-14,0.4314,0.4333
2014-04-15,0.4337,0.4363
2014-04-16,0.4385,0.4373
2014-04-17,0.4356,0.439
2014-04-21,0.4392,0.4425
2014-04-22,0.4432,0.4463
2014-04-23,0.447,0.4515
2014-04-24,0.4546,0.4555
2014-04-25,0.4546,0.443
2014-04-28,0.4465,0.4411
2014-04-29,0.4427,0.442
2014-04-30,0.4413,0.4368
2014-05-01,0.4434,0.4392
2014-05-02,0.4413,0.4359
2014-05-05,0.4354,0.4406
2014-05-06,0.4449,0.4316
2014-05-07,0.4316,0.4321
2014-05-08,0.4304,0.4375
2014-05-09,0.4243,0.4269
2014-05-12,0.4278,0.4394
2014-05-13,0.4335,0.4323
2014-05-14,0.4326,0.4281
2014-05-15,0.4271,0.4257
2014-05-16,0.4224,0.4248
2014-05-19,0.4293,0.4385
2014-05-20,0.4386,0.4334
2014-05-21,0.435,0.4334
2014-05-22,0.4324,0.4353
2014-05-23,0.4376,0.4393
2014-05-27,0.4419,0.4471
2014-05-28,0.4488,0.451
2014-05-29,0.4507,0.4502
2014-05-30,0.4502,0.4514
2014-06-02,0.4529,0.45
2014-06-03,0.451,0.4481
2014-06-04,0.4469,0.4486
2014-06-05,0.4493,0.4505
2014-06-06,0.4526,0.4521
2014-06-09,0.4517,0.4526
2014-06-10,0.451,0.455
2014-06-11,0.4533,0.4609
2014-06-12,0.4609,0.4638
2014-06-13,0.4685,0.4643
2014-06-16,0.4621,0.4628
2014-06-17,0.4633,0.4659
2014-06-18,0.4647,0.4654
2014-06-19,0.4569,0.4548
2014-06-20,0.4559,0.4498
2014-06-23,0.4438,0.4445
2014-06-24,0.4438,0.4376
2014-06-25,0.4388,0.4422
2014-06-26,0.4422,0.4362
2014-06-27,0.4357,0.4367
2014-06-30,0.435,0.4405
2014-07-01,0.44,0.4455
2014-07-02,0.4438,0.4438
2014-07-03,0.4398,0.4479
2014-07-07,0.4486,0.4443
2014-07-08,0.4431,0.4407
2014-07-09,0.4445,0.454
2014-07-10,0.4455,0.4517
2014-07-11,0.4521,0.4526
2014-07-14,0.4545,0.4583
2014-07-15,0.459,0.4602
2014-07-16,0.4621,0.4597
2014-07-17,0.4545,0.4586
2014-07-18,0.4491,0.4381
2014-07-21,0.4365,0.4407
2014-07-22,0.4441,0.4388
2014-07-23,0.4391,0.4296
2014-07-24,0.4319,0.4303
2014-07-25,0.4289,0.4227
2014-07-28,0.4246,0.421
2014-07-29,0.4213,0.4224
2014-07-30,0.4251,0.4296
2014-07-31,0.4243,0.4158
2014-08-01,0.4158,0.4203
2014-08-04,0.4198,0.4194
2014-08-05,0.4182,0.4196
2014-08-06,0.4167,0.4191
2014-08-07,0.4227,0.4148
2014-08-08,0.4329,0.4514
2014-08-11,0.4519,0.4491
2014-08-12,0.4488,0.4491
2014-08-13,0.4498,0.4517
2014-08-14,0.4533,0.4467
2014-08-15,0.4481,0.4524
2014-08-18,0.4543,0.4586
2014-08-19,0.4587,0.4623
2014-08-20,0.4606,0.4594
2014-08-21,0.4582,0.4551
2014-08-22,0.4546,0.4553
2014-08-25,0.4572,0.456
2014-08-26,0.4572,0.4642
2014-08-27,0.4613,0.4589
2014-08-28,0.458,0.4627
2014-08-29,0.4644,0.4642
2014-09-02,0.4654,0.4654
2014-09-03,0.4677,0.4697
2014-09-04,0.4689,0.478
2014-09-05,0.4775,0.4766
2014-09-08,0.4761,0.4723
2014-09-09,0.4701,0.4663
2014-09-10,0.4689,0.468
2014-09-11,0.4646,0.4632
2014-09-12,0.4661,0.4563
2014-09-15,0.4577,0.4501
2014-09-16,0.4489,0.4568
2014-09-17,0.4556,0.457
2014-09-18,0.4599,0.4639
2014-09-19,0.4654,0.4553
2014-09-22,0.4646,0.4508
2014-09-23,0.4484,0.4489
2014-09-24,0.4487,0.4515
2014-09-25,0.451,0.4417
2014-09-26,0.4432,0.4427
2014-09-29,0.4391,0.442
2014-09-30,0.4401,0.4403
2014-10-01,0.441,0.436
2014-10-02,0.4353,0.4341
2014-10-03,0.4367,0.435
2014-10-06,0.4367,0.4324
2014-10-07,0.4305,0.4279
2014-10-08,0.4274,0.4358
2014-10-09,0.4339,0.4274
2014-10-10,0.4241,0.4021
2014-10-13,0.4047,0.4007
2014-10-14,0.4062,0.41
2014-10-15,0.404,0.4162
2014-10-16,0.4088,0.4164
2014-10-17,0.4214,0.4157
2014-10-20,0.4157,0.4193
2014-10-21,0.4224,0.4372
2014-10-22,0.4365,0.4269
2014-10-23,0.4343,0.4365
2014-10-24,0.4391,0.441
2014-10-27,0.4408,0.4413
2014-10-28,0.4401,0.4518
2014-10-29,0.4498,0.4489
2014-10-30,0.4477,0.446
2014-10-31,0.4563,0.4663
2014-11-03,0.477,0.4742
2014-11-04,0.4773,0.4804
2014-11-05,0.4833,0.4804
2014-11-06,0.4813,0.4825
2014-11-07,0.488,0.4723
2014-11-10,0.4718,0.4778
2014-11-11,0.4749,0.472
2014-11-12,0.4704,0.4689
2014-11-13,0.4706,0.4665
2014-11-14,0.467,0.4723
2014-11-17,0.4701,0.4701
2014-11-18,0.4704,0.4813
2014-11-19,0.4817,0.4795
2014-11-20,0.4762,0.4875
2014-11-21,0.4918,0.4901
2014-11-24,0.4913,0.4932
2014-11-25,0.4922,0.493
2014-11-26,0.4901,0.5014
2014-11-28,0.503,0.5026
2014-12-01,0.5004,0.4932
2014-12-02,0.4927,0.4939
2014-12-03,0.4963,0.5066
2014-12-04,0.5059,0.5021
2014-12-05,0.5023,0.505
2014-12-08,0.5042,0.4985
2014-12-09,0.4954,0.4968
2014-12-10,0.4954,0.4858
2014-12-11,0.4887,0.4855
2014-12-12,0.4791,0.4704
2014-12-15,0.476,0.469
2014-12-16,0.4685,0.4637
2014-12-17,0.4731,0.4827
2014-12-18,0.4887,0.4846
2014-12-19,0.4879,0.4894
2014-12-22,0.4889,0.498
2014-12-23,0.5018,0.4949
2014-12-24,0.4961,0.493
2014-12-26,0.493,0.4934
2014-12-29,0.492,0.4927
2014-12-30,0.4894,0.4882
2014-12-31,0.4889,0.4805
2015-01-02,0.4824,0.4824
2015-01-05,0.4824,0.4743
2015-01-06,0.475,0.4599
2015-01-07,0.4633,0.4587
2015-01-08,0.464,0.476
2015-01-09,0.4776,0.4779
2015-01-12,0.4791,0.4719
2015-01-13,0.4755,0.4712
2015-01-14,0.4661,0.4731
2015-01-15,0.4764,0.4697
2015-01-16,0.469,0.4783
2015-01-20,0.4817,0.4798
2015-01-21,0.4772,0.4865
2015-01-22,0.4875,0.4949
2015-01-23,0.4954,0.4963
2015-01-26,0.4942,0.4942
2015-01-27,0.4865,0.4704
2015-01-28,0.4762,0.4628
2015-01-29,0.463,0.474
2015-01-30,0.4707,0.4601
2015-02-02,0.463,0.4702
2015-02-03,0.4736,0.4819
2015-02-04,0.4805,0.4831
2015-02-05,0.4836,0.4911
2015-02-06,0.4906,0.4889
2015-02-09,0.486,0.4884
2015-02-10,0.4889,0.5021
2015-02-11,0.5033,0.4987
2015-02-12,0.5272,0.5344
2015-02-13,0.5332,0.5347
2015-02-17,0.5337,0.5363
2015-02-18,0.5356,0.5301
2015-02-19,0.5368,0.5316
2015-02-20,0.5311,0.5354
2015-02-23,0.5351,0.5311
2015-02-24,0.5331,0.5367
2015-02-25,0.5346,0.5326
2015-02-26,0.5331,0.5341
2015-02-27,0.5326,0.5307
2015-03-02,0.5293,0.5437
2015-03-03,0.5396,0.5336
2015-03-04,0.5317,0.5396
2015-03-05,0.5396,0.55
2015-03-06,0.5468,0.5425
2015-03-09,0.5427,0.5439
2015-03-10,0.5463,0.5533
2015-03-11,0.5533,0.5504
2015-03-12,0.5451,0.5454
2015-03-13,0.5427,0.5461
2015-03-16,0.5504,0.5526
2015-03-17,0.5514,0.5593
2015-03-18,0.5593,0.5502
2015-03-19,0.5521,0.5586
2015-03-20,0.5632,0.5646
2015-03-23,0.5478,0.5463
2015-03-24,0.5447,0.5389
2015-03-25,0.5387,0.5062
2015-03-26,0.4958,0.5045
2015-03-27,0.5074,0.5144
2015-03-30,0.5168,0.5165
2015-03-31,0.5151,0.5035
2015-04-01,0.5055,0.5055
2015-04-02,0.5083,0.5067
2015-04-06,0.5045,0.5213
2015-04-07,0.5213,0.5259
2015-04-08,0.5264,0.5297
2015-04-09,0.5257,0.542
2015-04-10,0.5425,0.5476
2015-04-13,0.5463,0.5425
2015-04-14,0.5403,0.5379
2015-04-15,0.5394,0.5444
2015-04-16,0.5413,0.5411
2015-04-17,0.5297,0.5341
2015-04-20,0.5365,0.5314
2015-04-21,0.5379,0.5307
2015-04-22,0.5338,0.5367
2015-04-23,0.5269,0.5346
2015-04-24,0.5343,0.53
2015-04-27,0.5317,0.5341
2015-04-28,0.5331,0.5367
2015-04-29,0.5329,0.5326
2015-04-30,0.53,0.5341
2015-05-01,0.5384,0.5473
2015-05-04,0.5468,0.5439
2015-05-05,0.542,0.53
2015-05-06,0.5329,0.5317
2015-05-07,0.5295,0.5411
2015-05-08,0.5055,0.5011
2015-05-11,0.4941,0.4963
2015-05-12,0.4927,0.5011
2015-05-13,0.5047,0.504
2015-05-14,0.5055,0.5122
2015-05-15,0.5144,0.5124
2015-05-18,0.5112,0.5117
2015-05-19,0.5124,0.5085
2015-05-20,0.5088,0.5085
2015-05-21,0.5088,0.5049
2015-05-22,0.5061,0.5042
2015-05-26,0.5017,0.501
2015-05-27,0.5044,0.5279
2015-05-28,0.5279,0.5351
2015-05-29,0.5351,0.5349
2015-06-01,0.5382,0.5409
2015-06-02,0.5375,0.5303
2015-06-03,0.5317,0.5245
2015-06-04,0.5213,0.5339
2015-06-05,0.5322,0.538
2015-06-08,0.5363,0.5257
2015-06-09,0.5262,0.5283
2015-06-10,0.5221,0.5189
2015-06-11,0.5189,0.5245
2015-06-12,0.5211,0.5102
2015-06-15,0.5075,0.5092
2015-06-16,0.5083,0.5155
2015-06-17,0.5153,0.5216
2015-06-18,0.5259,0.5303
2015-06-19,0.5303,0.5286
2015-06-22,0.5295,0.5264
2015-06-23,0.5274,0.5129
2015-06-24,0.5121,0.5078
2015-06-25,0.5078,0.5117
2015-06-26,0.5075,0.5013
2015-06-29,0.4955,0.4863
2015-06-30,0.4892,0.486
2015-07-01,0.4981,0.493
2015-07-02,0.4928,0.4935
2015-07-06,0.4894,0.4875
2015-07-07,0.4846,0.4783
2015-07-08,0.4756,0.4749
2015-07-09,0.4824,0.4691
2015-07-10,0.4752,0.4773
2015-07-13,0.4822,0.4805
2015-07-14,0.4812,0.4807
2015-07-15,0.4795,0.4773
2015-07-16,0.4802,0.488
2015-07-17,0.4863,0.4851
2015-07-20,0.4851,0.4761
2015-07-21,0.4752,0.4783
2015-07-22,0.4749,0.4691
2015-07-23,0.4701,0.4749
2015-07-24,0.4783,0.4694
2015-07-27,0.4653,0.4667
2015-07-28,0.4679,0.4769
2015-07-29,0.4759,0.4827
2015-07-30,0.4814,0.4839
2015-07-31,0.4858,0.4822
